price,name,categoryModel,view_count,is_favourite,cart_quantity,name,description
5.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT6R17nzKwV3pFynrndjo2BQCT8H9UuuqS1lIkFOQHv38zpmqUAmmBQTFr-eCg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSlbyYaZ88T8zGziu-ajId-Ca60eg4hcAIYZ6dN-LZO0MKOQ92YjlskEp81Ig&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQM1gwLjTdOPUtxz6vuCmssVM5iEYsYshA76AUAVgLaB5hyn46tLZtWsFC3HQ&s",Chocolate,0,0,0,Toblerone Crunchy Salted Almond,"Discover the perfect balance of sweet and salty with Toblerone Crunchy Salted Almond. This triangular delight features milk chocolate with a sprinkling of crunchy salted almond pieces, offering a unique and satisfying taste experience."
3.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTPq0MampSpuC1nv_pq5x7YGLnxecF5FspyUSnWMWTcTrulVLCvQrB7_zKbGqU&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSblDrWfCzpvB0Qs256Fiq6xajt42f34hBczt9HCrABfIlLuwis_eGCppWW6mg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQNVh-sy70yLJ-FSsuE8oTPDkOYKoJVMdGUmYkQRJ2CObIfJZ22hlpFTf2orzw&s",Chocolate,0,0,0,Cadbury Roses,"Share moments of joy with Cadbury Roses. This assortment of individually wrapped chocolates features a variety of flavors and fillings, including caramel, strawberry cream, hazelnut, and more. Enjoy the medley of flavors and make every occasion special."
4.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSrXTncjxZT-NCeHpH12p9UGM44qXfLwH_lkqMYc6iCCCY5CCCU66R-rIibdg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQVMfuIjdY7r8aBitNumPFLPGYQLqM6Mf3ZIXQ76UfAGPOTsccJlqzeGJqXzjo&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRaq7nyM4y3982hMB6Cg4QiCVLmo3lM_9gnJ_FyCeouFwZQVwtuVfeMq4zOme4&s",Chocolate,0,0,0,Lindt Lindor Strawberries and Cream,"Indulge in the luxurious combination of Lindt Lindor Strawberries and Cream. These irresistibly smooth white chocolate truffles feature a delicate strawberry and cream filling, creating a heavenly taste sensation that melts in your mouth."
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQal8sYNk7oqHDMgO1MGOY-Ne6QgUOCYPMdQUV0YwnmfKESL24fXwootC6DKxM&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcStSYC6ZYBHs1c1EDNrzRpKpw_ZxuBLAuKtdJRZkwPJ8D1Oq5-Mrafi_TwmaDQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSKN_jz5bsKyOpz8oPwGROcY84pbWngkxMc678woTS0lVCbQ_AF2Zr90sOz4A&s",Chocolate,0,0,0,Hershey's Cookies 'n' Chocolate,"Experience the best of both worlds with Hershey's Cookies 'n' Chocolate. This delightful chocolate bar combines the smoothness of milk chocolate with crunchy chocolate cookie bits, delivering a satisfying texture and a delectable chocolate-cookie flavor fusion."
1.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbUgkuFZ1wmkR5RBiFxBBno-6PcNn8Z7v-svfu28klHPn-GwmhjY37CIpSK3g&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRpqU7Bs0U6_1rI3Fsi54S-A3LQGvpLz-RFRxRat5anLMXcvLRcWh_MQE_8-e4&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTyKCAUhfhC1_dCV53qqAaBOLtIQWhff31WmpvmFzSA5TuSONHU1tpe3soPWw&s",Chocolate,0,0,0,Nestle Crunch White,"Dive into the crispy goodness of Nestle Crunch White. Made with creamy white chocolate and crispy rice, this classic chocolate bar offers a light and satisfying texture that's perfect for white chocolate enthusiasts."
4.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSeQv-nYaYRuXru1B61zJxnsyMegNNudywbwQfZRNcefyTt2yCcbWFT_KJgS1s&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT9x0Sv9JFC2uDITbJiaWz4rFNZqBtvzJWsVk--s2VyPRySwufcaaCt11zYdQc&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR6LsMQ7BmJzjUz6zm4sUg2M5I24BO8D_tk0lE7wdZAanId3HV7VkQ2-vPZCA&s",Chocolate,0,0,0,Lindt Lindor Milk Chocolate,"Indulge in the velvety smoothness of Lindt Lindor Milk Chocolate. These irresistibly smooth milk chocolate truffles offer a melt-in-your-mouth experience, revealing a creamy center that delivers pure chocolate bliss with every bite."
5.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQ1lVotX8ffI_IkcGsoWBimi8J1yARiPAWX1N-nLfnHJXSwkJMmPnGyDziHRY&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR4mQIfCXT8ivGNZIzomSTUGel2BAs_ngYSs_QZetQMAt7Af3EbwWoAy9nErA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTkaCWZchCTctR90PhmZHWjpAmCLuUPmG97wwGt9cEWDPqBYQm77WQoQE1jgg&s",Chocolate,0,0,0,Toblerone Honeycomb Crisp,"Discover the delightful crunch of Toblerone Honeycomb Crisp. This triangular chocolate bar features milk chocolate filled with crispy honeycomb pieces, creating a unique combination of textures and flavors that's sure to satisfy your sweet cravings."
3.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRp4FfsSi4XGGH8lRDn0x39QbZkJb8KRtUKGYnn5eIj_BRiSEKw-nqi4RWZqQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRIimWVaNqM8xM7femRlilJAg_zSCrazxoCGFYhTdv0pyyf7OLPdyYw9aSSMQ8&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQuaA1JH2vvMXJEkdPcRu9Ia0Wdb_66IWuylt7mtVeyl0a8WtuOntdRIGIj4w&s",Chocolate,0,0,0,Cadbury Dairy Milk Silk,"Experience the silky indulgence of Cadbury Dairy Milk Silk. This smooth and creamy milk chocolate bar offers a luxurious taste that glides effortlessly on your palate, leaving you with a velvety chocolate experience like no other."
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQPL_JGqIfXzPY9tvUKTRFHe1LB7kxW8wPY2Unlx5VVnehMaYOc-HlgHhr3uw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSCS_09LKMehzz7aBCqEOpLUphbp2ms-PPgA8RtoktDEuuK1UbIXasJoiEGsw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSD3KGfydSnpsVH1YbG77fIj9wfaLPP4ubK9VOu4jbu0NcB30IkbasRZq9IMls&s",Chocolate,0,0,0,Hershey's Special Dark,"Dive into the rich and intense flavor of Hershey's Special Dark Chocolate. Made with a higher percentage of cocoa, this dark chocolate bar offers a bold and sophisticated taste that's perfect for those who appreciate the depth of dark chocolate."
8.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRNy2mZM55NWA6Ij9TwTdSTLEDcCSwL2Pts7hMHwuaD-Erb5xa2UkAUiL6Qwt8&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTaQ7u4cLsudlDaTG1wshg8n30u7n2rskT60lI73S8fj8uPga63bz4uIV8tiw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTdf8xCx6veup-tl0GPNqRzKZsj2pXrlfiUFzULMo-QsQWFV2s-Q3DBBSSX8ug&s",Chocolate,0,0,0,Ferrero Rocher,"Indulge in the ultimate luxury of Ferrero Rocher. These iconic hazelnut chocolates feature a whole roasted hazelnut surrounded by a luscious hazelnut cream, encased in a delicate wafer shell and finished with a layer of smooth milk chocolate and chopped hazelnuts."
4.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT9GxBUaUG-vIiwuyY-PoXvCrGW5LiNyJpcWbCnnKjjiRBfKeVXm_n3xK4AhQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ_J9yT2Am80izPPo7b1KxQUEIRoZiBhIaLzjGbRXZh7pKgL_KaBvnRoxT23W4&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR5puAtSfl-De8IW7i4r5afU8xkr0sFr3MI2oZ07_5ABUDP8g9vjYXcYa_oZVk&s",Chocolate,0,0,0,Lindt Excellence 70% Cocoa,"Discover the intense flavor of Lindt Excellence 70% Cocoa. This premium dark chocolate bar boasts a high cocoa content, delivering a rich and complex taste profile with hints of fruit and roasted undertones that satisfy the true dark chocolate lover."
3.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRz0daEzIFh-u0aq6GW2bWLJVkzioene_OPdexT8jmEnxoowMDmTdvPSKjLlw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS3VB1Z5Y5iPd64IVnildNwb64ZPZR-tw4Qv8_bBDv_BlUaMm0mNHiYsj7LFw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRUSMpuf96lB03x2takA175SDWvrq3gILjICEn_MIm2gtHeVMlRQuHiGF8we_A&s",Chocolate,0,0,0,Cadbury Dairy Milk Fruit & Nut,"Enjoy the perfect blend of Cadbury Dairy Milk Chocolate with Fruit & Nut. This classic chocolate bar features generous amounts of raisins and almonds embedded in smooth milk chocolate, creating a delightful combination of fruity sweetness and nutty crunch."
9.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTW2un673XEEn-LbgisDWNJ-4kvXk8LVu9QyYJxWATpAAhqYE8v2oAOEt1Lgw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ5ZaNLigDRQpEq5A85l8CncV5kzVAuRAXWGsvyfe-fJP5uol9fcjPNrC-T6fs&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQc9TcsYdSXmPNyZGCZRxq6LqHWe6I9qElB3PCHNhobGsUALWjgiSb6rEYGRw&s",Chocolate,0,0,0,Godiva Assorted Chocolate Truffles,"Indulge in the exquisite assortment of Godiva Chocolate Truffles. This premium selection features a variety of truffles, each with a sumptuous chocolate shell and a luscious filling, including flavors like dark chocolate, milk chocolate, caramel, and more."
4.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRGZhMX4vwm_G9wg1_WQLNBbV_aCZiy-UAG2oZJ_KQ20rP505xEokjAfzlQ3Q&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS0ZYMNhJFY8M9PEUL2o0Q7A9y1AT6shjUbXN7fC1BZk-l3O59fnS4E3-glMdI&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTtLifotyS47BWZhBNtv2pSZnoLknWFoCMMjzqI5SyYcPrLnHNj36-H6vx27w&s",Chocolate,0,0,0,Lindt Lindor Caramel,"Savor the blissful caramel goodness of Lindt Lindor Caramel. These smooth milk chocolate truffles are filled with a soft caramel center, creating a perfect balance of creamy chocolate and sweet caramel that melts in your mouth."
3.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRxXg21vO9H0OjvRLJoqXbCT1yecdfKrJHRXxBCY-spdaCWjisZqhJiBV2E2Q&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ_ZvZsi7BKAttUt6YhAZMCurQil7M-L5vMDeUN1I_HABdzv3qHCL0yhWG29w&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSZtKjZ4zX_R9q4mN2Ixl913w4TyocZyL-BsFLEDVGuZ9wmb8yACpSU3A9ECw&s",Chocolate,0,0,0,Ghirardelli Double Chocolate,"Immerse yourself in the indulgence of Ghirardelli Double Chocolate. This premium chocolate bar offers a double dose of rich, velvety chocolate, combining a smooth milk chocolate shell with a decadent chocolate filling, ensuring a luxurious chocolate experience."
2.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRCo5KNFlGo9R2kycVRLAWxpQQzGJqo-lV0wI455ePgKU5Iubprtx2d_yK9Ldg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQd68I2MZQnAEg_nrM5-__CnNhXJdE3Wb8TtwunJHxhKkkPIPF35fB7cRYb_A&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTXnl-c31osEMboeR6wAWQ21OGWd1w-ZEpouAuytowsnKRVYzolbu62ATOCow&s",Chocolate,0,0,0,Kit Kat Dark Chocolate,"Enjoy the deliciousness of Kit Kat Dark Chocolate. This crispy wafer bar is covered in smooth dark chocolate, providing a satisfying crunch and a bittersweet cocoa flavor that's perfect for dark chocolate enthusiasts."
4.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRiefMUt03t7IDozsuGy6HnuJ_9Trd3aYvn8BywQYtnr9loyQADYLXKAt49eYU&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSB6JgV_KbVbUMY1UgBFV21hXGDUQPp__BA_XcuMjIzZ8E2KEP7CJk41O3Ceug&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTPsyWmFtZ0nxuPcKOXKZml9ExuJ5fvJSGHruzaC1q27sbeerryPkRNAdKjBw&s",Chocolate,0,0,0,Lindt Lindor White Chocolate,"Experience the delicate creaminess of Lindt Lindor White Chocolate. These irresistibly smooth white chocolate truffles melt in your mouth, revealing a luscious white chocolate center that envelops your senses in pure bliss."
5.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcStJZjj_04pdCc8LQap4JRL_viM9ZC8AYWZNLwjJOsZFWBjAheN3O3mq0YrdQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQDXAu2Es4pLuXLhDniVHUvnQa4BmGMNs67wHUh5pNKyL8dKqOlmsmsp0BWwA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSQWcVoimabxzlVQZ8qdbdejCkcFkFMqedkTG3k5Li0uTQ_7xNEbQFhqSvNpH8&s",Chocolate,0,0,0,Toblerone Swiss Chocolate,"Delight in the iconic taste of Toblerone Swiss Chocolate. Crafted with rich milk chocolate and honey-almond nougat, this triangular treat offers a perfect balance of sweetness and crunch, making it a true symbol of Swiss chocolate excellence."
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR89YDAHFHGdc8KeEKL8TbzrN-tFYgmwDvghY2QTxXDOS0jWZ1duhPmr4l2Rt4&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRlCd51FVtRsP-plu4a6oiF3LNhZ_PivBMWWqj8lIyQijhtCyhR7Fv62t_r1PI&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSM7XDAWu5GuOHgm4e7CTt3YPex7SWvfKeqMEaX4jDR6K56GeCY16-Pq2tlTE8&s",Chocolate,0,0,0,Cadbury Bournville Dark Chocolate,"Indulge in the deep and sophisticated flavor of Cadbury Bournville Dark Chocolate. This dark chocolate bar provides a luxurious taste experience with its rich cocoa intensity and a hint of sweetness, satisfying the cravings of dark chocolate connoisseurs."
4.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT0yX-0sPD2-f-cXKYqqFZ53Mk1glJQx2GLr85M54eFndaP5ezirYD7gna5xA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTnOMGagOidgXdZa0hKTJKduE30IATwytFYfEgl1nc1gkOXiCkTXH8lla_u4A&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT2Dhj8Mb0Sorp42HDpRS0BRNV4mv3JAIZK8YNBl4V6rbL-rzac_wXDNgL7g7Q&s",Chocolate,0,0,0,Lindt Lindor Peanut Butter,"Experience the heavenly combination of Lindt Lindor and Peanut Butter. These smooth milk chocolate truffles feature a creamy peanut butter filling, offering a delightful harmony of flavors that's both indulgent and satisfying."
3.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS0pdg4tQ2HG9uUpUAxBGnCq-byg09A_lZtHaTTSLe0zgIYv6E-psEkRRsyTw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTaordIpe5G1ptL5vJazP96ItTam9kXYu6S5Sb6s8Kzmr4GrTPPfYzmT2rPR88&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ9NiF_alJAPX-nxkJNAjjQkSvntdLEjZD2GR9c7i3iq2BulazGGIVlFAaQinE&s",Chocolate,0,0,0,Ghirardelli Intense Dark 72% Cacao,"Delight in the bold and robust flavor of Ghirardelli Intense Dark 72% Cacao. This premium dark chocolate bar delivers an intense chocolate experience with a high cacao content, showcasing the complexities of dark chocolate in every bite."
2.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRHUYSz0He0V-E8L1UMm9cd7SGlYrDhvJRiGCseL6Wpct5Rqre2BldR5GhiLPg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTFsI5fYmVg_nzpn675ON24uzKogm6hYMt4uyd_Mggg31rmoElh_LkYxrVeYw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT_wYdRIf1JkPEFGeZsaUrL7B4v2NpbzH4pqxvuQnlm9a8CycL7YnqHLkuSY64&s",Chocolate,0,0,0,Kit Kat Green Tea Matcha,"Enjoy the unique and aromatic taste of Kit Kat Green Tea Matcha. This Japanese-inspired chocolate bar features crispy wafer layers infused with delicate green tea matcha flavor, offering a harmonious balance of sweetness and earthy notes."
4.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQsSVSfNyLoxsx4oFL_ACgE0weHCmP-ut1oorMuLf-l2sJsXSF0bFQoGFp4W5Q&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSCGl8rW6SOX0paSxFYBwaZZaSgYQmkqhLU5I7dCumVwzWo0A-xcU2PcNxYrNI&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQtHVqLiLYq7MxIG7xN02Mc5Ids9lEDKWoR0sKWx5eS_DdjoWhbrrrXp26D5A&s",Chocolate,0,0,0,Lindt Lindor Orange,"Indulge in the zesty indulgence of Lindt Lindor Orange. These smooth milk chocolate truffles feature a luscious orange-flavored center, creating a refreshing and tangy twist that perfectly complements the creamy chocolate exterior."
3.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS0vnYpv6y2ndIBNQ2pCXcNVUiJ-f2w-vvcL6QKOaYzqsixyGjWbj2BhxHIkA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQWYYk9Vb7KGPs1HwPiG64xbiqYiYBgRQEToy9YmuLCxBxhfQboV0pRDWYFme8&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSIFx2N_OitTHZdgRQxDeFWUwBfLoiP7vrfzNL4wDPK2QVkp1fcBmhNrBVXJ5w&s",Chocolate,0,0,0,Cadbury Dairy Milk Caramel,"Indulge in the smooth and gooey goodness of Cadbury Dairy Milk Caramel. This classic chocolate bar features a velvety milk chocolate exterior that encases a luscious caramel center, offering a perfect balance of sweetness and creamy caramel delight."
4.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4v9Mx3GZPfj2qk6Isybq8VPJDxFiUGLoCtMEtmL4reV2zrWzom-6wgw_JxQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS9wurpQvc3_6JvanCwT3c4RShD-EF7IHVB1qADwBb1DI13nyzbpM5-OFv2pQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTfTEO_xutR7I2auR4_jF3TDS2nTHwDR7sX3Lv_T6NfGrYSvA2_zgZRsdeEEg&s",Chocolate,0,0,0,Lindt Lindor Mint,"Experience the refreshing burst of mint with Lindt Lindor Mint. These smooth milk chocolate truffles are infused with a cool mint flavor, creating a tantalizing combination of creamy chocolate and invigorating mint that will leave you feeling revitalized."
3.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRZElsZml7IG3VVu9WwY5eCTiD3kFrxK2iNtcsnEhlfDzSmsF_WBGpny-EJLA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSwbluGa0GhtdVtiKoXzgRdE2b-rUrKbFvAKrRqE13hvQIjQPH8MvrcKAGHhA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQsfPuc4wN74WsIMs9pETz-3_-5y_kBsnTGN5I39PMZBWxuH1BYxenvzXwH50Q&s",Chocolate,0,0,0,Ghirardelli Milk Chocolate with Caramel Filling,"Immerse yourself in the divine indulgence of Ghirardelli Milk Chocolate with Caramel Filling. This premium chocolate bar boasts a smooth milk chocolate exterior that gives way to a silky caramel filling, delivering a perfect harmony of flavors and textures."
5.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT6R17nzKwV3pFynrndjo2BQCT8H9UuuqS1lIkFOQHv38zpmqUAmmBQTFr-eCg&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRejCGmem5EdQx0J6HRKFuoMDUomhaUl6GRLvkfdBuCBkxQn9sHQZ7bkwdcA9I&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRbmuFZCIVweV82DkHALGYvPMxxgva20g5U7bUabMqcDkss_yXKshgz_wPZVwg&s",Chocolate,0,0,0,Toblerone Crunchy Almonds,"Discover the delightful crunch of Toblerone Crunchy Almonds. This triangular chocolate bar features smooth milk chocolate embedded with crunchy almonds, creating a satisfying combination of creamy chocolate and nutty goodness in every bite."
4.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRjAgi9IC5kjmar-Hthc2PnwM2CtvpGZ2gvztKsWzjv8yRhA_qD2t44v2N1_5E&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRPXA6M6EmR1ZuW2fCLtO3BFlFYPkQuuWDIAltSrDlwmW_B_y_fGAZ6MMQ7HFw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQUKbYpn19_FJ9kDYW39KRPJvJ-cwjUqdz9bylck1l0aRw-qbgkiGOHbuRKln0&s",Chocolate,0,0,0,Lindt Lindor Coconut,"Transport yourself to a tropical paradise with Lindt Lindor Coconut. These smooth milk chocolate truffles are filled with a creamy coconut center, offering a taste sensation that combines the richness of chocolate with the exotic essence of coconut."
3.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTk5NJSBSZF4q8yddMHgOPCK2uP3sziDxGdJMgx4-Ly4OULGYzl_ZxfPt5TC8U&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQSX8xRvApPFGjH6FmRFyxYXzu5RJQ4SnswfRPID5YJ8jVGpAEbZvX-I0D28A&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT2f6xzK5FDfMCROdBPOmwX1uLeEDB26ZaTlNj2DdIVPMXiRr8JYpJ_3uZznik&s",Chocolate,0,0,0,Ghirardelli Dark Chocolate with Raspberry Filling,"Indulge in the exquisite pairing of Ghirardelli Dark Chocolate with Raspberry Filling. This premium chocolate bar features intense dark chocolate that encases a tangy raspberry filling, creating a harmonious blend of flavors that dance on your palate."
3.49,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS5Vh8aFmn6GO-iw8Ucw9tgNBWuC3xdpn8B2oR7Fm7Un5qD0a9RUU4d5MQypw&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQnB-m9ozx4nBx3ZrlatKcD-lXzE0RBVNRPVUH513wl4OZQ3XvyJxw6OSC0KaI&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQgVe7mmICBoN5yQX8daF6NxjbstoCQ8oF_HTpyAKYk3YvHuOtT-fmZDYLk1b4&s",Chocolate,0,0,0,Cadbury Dairy Milk Oreo,"Experience the irresistible combination of Cadbury Dairy Milk Chocolate and Oreo cookies. This delicious chocolate bar features smooth milk chocolate embedded with crunchy Oreo cookie pieces, delivering a delectable blend of creamy chocolate and cookie goodness."
4.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ-TOfi7pfpdbPCl69YGOGWtWLlWsEjkLSmF3OLqmUmMFez75R-7J4XnPhNPBU&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSML9V7O8cKSMLCcvDjR39OplbEzHlbQq8eOZSu0ZHDVkGFCwgb0vPl6bZ-dA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRx7BcZS0YB65e3ah_ci7aia1zRIifPgKCea01yQHqocnV4oj7vxvc1Y8m_hec&s",Chocolate,0,0,0,Lindt Lindor Pistachio,"Savor the nutty indulgence of Lindt Lindor Pistachio. These smooth milk chocolate truffles are filled with a creamy pistachio-flavored center, creating a delightful fusion of creamy chocolate and the distinct taste of pistachios."
2.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRypr-t5zyoI--bNJZ8dUvid4wlAncL5OHiLSjNAItLryJASPCUY-s3nVb0voI&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRgGhzuczBMWZQNLqf4Nxa1dQE81nAZXhonlyHEnHmTEpGVzq2lryKGPFCPmMY&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcScSdbv5z7ZpwOHbR-WqXHLDBt4MG24LSsjlEG40HnnGTfHWnRGTN5fxoqBSXU&s",Chocolate,0,0,0,Cadbury Crunchie,"Enjoy the honeycomb delight of Cadbury Crunchie. This classic chocolate bar features a golden honeycomb center enrobed in smooth milk chocolate, offering a perfect balance of crunchy sweetness and creamy chocolate for a truly satisfying treat."
4.99,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTYp8iHS7NvtKbqnLhW_6xGfxp57Euam4KUcboE7oUORPXxN0xCXMSIxDXB4Ls&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS5hoHQfO8xLpwqKmpiMyO729iALRwMcBRDbnKGw0ZA0LlC3uAd0KTMvBVSUvQ&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSLJ2rVM-SlQFZPU7VbinassHxQnVB3pVxcexMLpvgTcilUIXd4zfdghc50qQ&s",Chocolate,0,0,0,Lindt Lindor Sea Salt,"Experience the harmonious contrast of Lindt Lindor Sea Salt. These smooth milk chocolate truffles are infused with a touch of sea salt, creating a perfect blend of sweet and savory flavors that tantalize your taste buds."
3.79,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTUunMa432aXnTvJ58Lm7MN1pZWxgisGlhy_QBFz3pT8FnPsDx1u5J7-8p9rA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRqESRTgJM9Y3LKMRdPipOgZfPJQdHuNtQ32el7UPX89n-bWVjJMF-YZgZIBA&s, https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRmc5qxPwGTSvlPJXHjV2K7G9z5_LacOfMjPnOkD2hGDnJ54vdeJ66W0CqEQyw&s",Chocolate,0,0,0,Ghirardelli Milk Chocolate with Hazelnut Filling,"Indulge in the luxurious combination of Ghirardelli Milk Chocolate with Hazelnut Filling. This premium chocolate bar features a velvety milk chocolate exterior that encases a creamy hazelnut filling, delivering a heavenly taste experience with every bite."
